Sl,City,State,District
1084,Sabroom,Tripura,South Tripura 
1085,Sonamura,Tripura,West Tripura 
1086,Teliamura,Tripura,West Tripura 
1087,Udaipur,Tripura,South Tripura 
1088,Achhalda,Uttar Pradesh,Auraiya
1089,Achhnera,Uttar Pradesh,Agra
1090,Adari,Uttar Pradesh,Mau
1091,Afzalgarh,Uttar Pradesh,Bijnor
1092,Agarwal Mandi,Uttar Pradesh,Baghpat
1093,Agra,Uttar Pradesh,Agra
1094,Agra,Uttar Pradesh,Agra
1095,Ahraura,Uttar Pradesh,Mirzapur
1096,Ailum,Uttar Pradesh,Muzaffarnagar
1097,Air Force Area,Uttar Pradesh,Gorakhpur
1098,Ajhuwa,Uttar Pradesh,Kaushambi
1099,Akbarpur,Uttar Pradesh,Kanpur Dehat
1100,Akbarpur,Uttar Pradesh,Ambedaker Nagar
1101,Aliganj,Uttar Pradesh,Etah
1102,Aligarh,Uttar Pradesh,Aligarh
1103,Allahabad,Uttar Pradesh,Allahabad 
1104,Allahabad,Uttar Pradesh,Allahabad 
1105,Allahganj,Uttar Pradesh,Shahjahanpur
1106,Allapur,Uttar Pradesh,Budaun
1107,Amanpur,Uttar Pradesh,Etah
1108,Ambehta,Uttar Pradesh,Saharanpur
1109,Amethi,Uttar Pradesh,Lucknow
1110,Amethi,Uttar Pradesh,Sultanpur
1111,Amila,Uttar Pradesh,Mau
1112,Amilo,Uttar Pradesh,Azamgarh
1113,Aminagar Sarai,Uttar Pradesh,Baghpat
1114,Aminagar Urf Bhurbaral,Uttar Pradesh,Meerut
1115,Amraudha,Uttar Pradesh,Kanpur Dehat
1116,Amroha,Uttar Pradesh,Jyotiba Phule Nagar
1117,Anandnagar,Uttar Pradesh,Maharajganj
1118,Anpara,Uttar Pradesh,Sonbhadra
1119,Antu,Uttar Pradesh,Pratapgarh
1120,Anupshahr,Uttar Pradesh,Bulandshahr 
1121,Aonla,Uttar Pradesh,Bareilly
1122,Armapur Estate,Uttar Pradesh,Kanpur Nagar
1123,Ashrafpur Kichhauchha,Uttar Pradesh,Ambedaker Nagar
1124,Atarra,Uttar Pradesh,Banda
1125,Atasu,Uttar Pradesh,Auraiya
1126,Atrauli,Uttar Pradesh,Aligarh
1127,Atraulia,Uttar Pradesh,Azamgarh
1128,Auraiya,Uttar Pradesh,Auraiya
1129,Aurangabad,Uttar Pradesh,Bulandshahr 
1130,Aurangabad Bangar,Uttar Pradesh,Mathura
1131,Auras,Uttar Pradesh,Unnao
1132,Awagarh,Uttar Pradesh,Etah
1133,Ayodhya,Uttar Pradesh,Faizabad
1134,Azamgarh,Uttar Pradesh,Azamgarh
1135,Azizpur,Uttar Pradesh,Agra
1136,Azmatgarh,Uttar Pradesh,Azamgarh
1137,Babarpur Ajitmal,Uttar Pradesh,Auraiya
1138,Baberu,Uttar Pradesh,Banda
1139,Babina,Uttar Pradesh,Jhansi
1140,Babrala,Uttar Pradesh,Budaun
1141,Babugarh,Uttar Pradesh,Ghaziabad
1142,Bachhraon,Uttar Pradesh,Jyotiba Phule Nagar
1143,Bachhrawan,Uttar Pradesh,Rae Bareli
1144,Bad,Uttar Pradesh,Mathura
1145,Baghpat,Uttar Pradesh,Baghpat
1146,Bah,Uttar Pradesh,Agra
1147,Bahadurganj,Uttar Pradesh,Ghazipur
1148,Baheri,Uttar Pradesh,Bareilly
1149,Bahjoi,Uttar Pradesh,Moradabad
1150,Bahraich,Uttar Pradesh,Bahraich
1151,Bahsuma,Uttar Pradesh,Meerut
1152,Bahuwa,Uttar Pradesh,Fatehpur
1153,Bajna,Uttar Pradesh,Mathura
1154,Bakewar,Uttar Pradesh,Etawah
1155,Bakiabad,Uttar Pradesh,Mirzapur
1156,Baldeo,Uttar Pradesh,Mathura
1157,Ballia,Uttar Pradesh,Ballia
1158,Balrampur,Uttar Pradesh,Balrampur
1159,Banat,Uttar Pradesh,Muzaffarnagar
1160,Banda,Uttar Pradesh,Banda
1161,Bangarmau,Uttar Pradesh,Unnao
1162,Banki,Uttar Pradesh,Barabanki
1163,Bansdih,Uttar Pradesh,Ballia
1164,Bansgaon,Uttar Pradesh,Gorakhpur
1165,Bansi,Uttar Pradesh,Siddharthnagar
1166,Baragaon,Uttar Pradesh,Jhansi
1167,Baragaon,Uttar Pradesh,Varanasi
1168,Baraut,Uttar Pradesh,Baghpat
1169,Bareilly,Uttar Pradesh,Bareilly
1170,Bareilly,Uttar Pradesh,Bareilly
1171,Barhalganj,Uttar Pradesh,Gorakhpur
1172,Barhani Bazar,Uttar Pradesh,Siddharthnagar
1173,Barkhera,Uttar Pradesh,Pilibhit
1174,Barsana,Uttar Pradesh,Mathura
1175,Barua Sagar,Uttar Pradesh,Jhansi
1176,Barwar,Uttar Pradesh,Kheri
1177,Basti,Uttar Pradesh,Basti
1178,Begumabad Budhana,Uttar Pradesh,Ghaziabad
1179,Behta Hajipur,Uttar Pradesh,Ghaziabad
1180,Bela Pratapgarh,Uttar Pradesh,Pratapgarh
1181,Belthara Road,Uttar Pradesh,Ballia
1182,Beniganj,Uttar Pradesh,Hardoi
1183,Beswan,Uttar Pradesh,Aligarh
1184,Bewar,Uttar Pradesh,Mainpuri
1185,Bhadarsa,Uttar Pradesh,Faizabad
1186,Bhadohi,Uttar Pradesh,Sant Ravidas Nagar
1187,Bhagwant Nagar,Uttar Pradesh,Unnao
1188,Bharatganj,Uttar Pradesh,Allahabad 
1189,Bhargain,Uttar Pradesh,Etah
1190,Bharthana,Uttar Pradesh,Etawah
1191,Bharuhana,Uttar Pradesh,Mirzapur
1192,Bharwari,Uttar Pradesh,Kaushambi
1193,Bhatni Bazar,Uttar Pradesh,Deoria
1194,Bhatpar Rani,Uttar Pradesh,Deoria
1195,Bhawan Bahadur Nagar,Uttar Pradesh,Bulandshahr 
1196,Bhinga,Uttar Pradesh,Shrawasti
1197,Bhogaon,Uttar Pradesh,Mainpuri
1198,Bhojpur Dharampur,Uttar Pradesh,Moradabad
1199,Bhokarhedi,Uttar Pradesh,Muzaffarnagar
1200,Bhulepur,Uttar Pradesh,Ambedaker Nagar
1201,Bidhuna,Uttar Pradesh,Auraiya
1202,Bighapur,Uttar Pradesh,Unnao
1203,Bijnor,Uttar Pradesh,Bijnor
1204,Bijpur,Uttar Pradesh,Sonbhadra
1205,Bikapur,Uttar Pradesh,Faizabad
1206,Bilari,Uttar Pradesh,Moradabad
1207,Bilariaganj,Uttar Pradesh,Azamgarh
1208,Bilaspur,Uttar Pradesh,Rampur
1209,Bilaspur,Uttar Pradesh,Gautam Buddha Nagar
1210,Bilgram,Uttar Pradesh,Hardoi
1211,Bilhaur,Uttar Pradesh,Kanpur Nagar
1212,Bilram,Uttar Pradesh,Etah
1213,Bilsanda,Uttar Pradesh,Pilibhit
1214,Bilsi,Uttar Pradesh,Budaun
1215,Bindki,Uttar Pradesh,Fatehpur
1216,Bisalpur,Uttar Pradesh,Pilibhit
1217,Bisanda Buzurg,Uttar Pradesh,Banda
1218,Bisauli,Uttar Pradesh,Budaun
1219,Bisharatganj,Uttar Pradesh,Bareilly
1220,Bisokhar,Uttar Pradesh,Ghaziabad
1221,Biswan,Uttar Pradesh,Sitapur
1222,Bithoor,Uttar Pradesh,Kanpur Nagar
1223,Budaun,Uttar Pradesh,Budaun
1224,Budhana,Uttar Pradesh,Muzaffarnagar
1225,Bugrasi,Uttar Pradesh,Bulandshahr 
1226,Bulandshahr,Uttar Pradesh,Bulandshahr 
1227,Chail,Uttar Pradesh,Kaushambi
1228,Chak Imam Ali,Uttar Pradesh,Allahabad 
1229,Chakeri,Uttar Pradesh,Kanpur Nagar
1230,Chakia,Uttar Pradesh,Chandauli
1231,Chandauli,Uttar Pradesh,Chandauli
1232,Chandausi,Uttar Pradesh,Moradabad
1233,Chandpur,Uttar Pradesh,Bijnor
1234,Charkhari,Uttar Pradesh,Mahoba
1235,Charthaval,Uttar Pradesh,Muzaffarnagar
1236,Chaumuhan,Uttar Pradesh,Mathura
1237,Chhaprauli,Uttar Pradesh,Baghpat
1238,Chharra Rafatpur,Uttar Pradesh,Aligarh
1239,Chhata,Uttar Pradesh,Mathura
1240,Chhatari,Uttar Pradesh,Bulandshahr 
1241,Chhibramau,Uttar Pradesh,Kannauj
1242,Chhutmalpur,Uttar Pradesh,Saharanpur
1243,Chilkana Sultanpur,Uttar Pradesh,Saharanpur
1244,Chirgaon,Uttar Pradesh,Jhansi
1245,Chitbara Gaon,Uttar Pradesh,Ballia
1246,Chitrakoot Dham (Karwi),Uttar Pradesh,Chitrakoot
1247,Chopan,Uttar Pradesh,Sonbhadra
1248,Choubepur Kalan,Uttar Pradesh,Kanpur Nagar
1249,Chunar,Uttar Pradesh,Mirzapur
1250,Churk Ghurma,Uttar Pradesh,Sonbhadra
1251,Colonelganj,Uttar Pradesh,Gonda
1252,Dadri,Uttar Pradesh,Gautam Buddha Nagar
1253,Dalmau,Uttar Pradesh,Rae Bareli
1254,Dankaur,Uttar Pradesh,Gautam Buddha Nagar
1255,Dariyabad,Uttar Pradesh,Barabanki
1256,Dasna,Uttar Pradesh,Ghaziabad
1257,Dataganj,Uttar Pradesh,Budaun
1258,Daurala,Uttar Pradesh,Meerut
1259,Dayalbagh,Uttar Pradesh,Agra
1260,Deoband,Uttar Pradesh,Saharanpur
1261,Deoranian,Uttar Pradesh,Bareilly
1262,Deoria,Uttar Pradesh,Deoria
1263,Dewa,Uttar Pradesh,Barabanki
1264,Dhampur,Uttar Pradesh,Bijnor
1265,Dhanauha,Uttar Pradesh,Jaunpur
1266,Dhanauli,Uttar Pradesh,Agra
1267,Dhanaura,Uttar Pradesh,Jyotiba Phule Nagar
1268,Dharoti Khurd,Uttar Pradesh,Ghaziabad
1269,Dhaura Tanda,Uttar Pradesh,Bareilly
1270,Dhaurehra,Uttar Pradesh,Kheri
1271,Dibai,Uttar Pradesh,Bulandshahr 
1272,Dibiyapur,Uttar Pradesh,Auraiya
1273,Dildarnagar Fatehpur Bazar,Uttar Pradesh,Ghazipur
1274,Doghat,Uttar Pradesh,Baghpat
1275,Dohrighat,Uttar Pradesh,Mau
1276,Dostpur,Uttar Pradesh,Sultanpur
1277,Dudhi,Uttar Pradesh,Sonbhadra
1278,Dulhipur,Uttar Pradesh,Chandauli
1279,Ekdil,Uttar Pradesh,Etawah
1280,Erich,Uttar Pradesh,Jhansi
1281,Etah,Uttar Pradesh,Etah
1282,Etawah,Uttar Pradesh,Etawah
1283,Etmadpur,Uttar Pradesh,Agra
1284,Faizabad,Uttar Pradesh,Faizabad
1285,Faizabad,Uttar Pradesh,Faizabad
1286,Faizganj,Uttar Pradesh,Budaun
1287,Farah,Uttar Pradesh,Mathura
1288,Faridnagar,Uttar Pradesh,Ghaziabad
1289,Faridpur,Uttar Pradesh,Bareilly
1290,Faridpur,Uttar Pradesh,Bareilly
1291,Fariha,Uttar Pradesh,Firozabad
1292,Farrukhabad-cum-Fatehgarh,Uttar Pradesh,Farrukhabad
1293,Fatehabad,Uttar Pradesh,Agra
1294,Fatehganj Pashchimi,Uttar Pradesh,Bareilly
1295,Fatehganj Purvi,Uttar Pradesh,Bareilly
1296,Fatehgarh,Uttar Pradesh,Farrukhabad
1297,Fatehpur,Uttar Pradesh,Fatehpur
1298,Fatehpur,Uttar Pradesh,Barabanki
1299,Fatehpur Chaurasi,Uttar Pradesh,Unnao
1300,Fatehpur Sikri,Uttar Pradesh,Agra
1301,Firozabad,Uttar Pradesh,Firozabad
1302,Gajraula,Uttar Pradesh,Jyotiba Phule Nagar
1303,Gangaghat,Uttar Pradesh,Unnao
1304,Gangapur,Uttar Pradesh,Varanasi
1305,Gangoh,Uttar Pradesh,Saharanpur
1306,Ganj Dundawara,Uttar Pradesh,Etah
1307,Ganj Muradabad,Uttar Pradesh,Unnao
1308,Garautha,Uttar Pradesh,Jhansi
1309,Garhi Pukhta,Uttar Pradesh,Muzaffarnagar
1310,Garhmukteshwar,Uttar Pradesh,Ghaziabad
1311,Gaura Barhaj,Uttar Pradesh,Deoria
1312,Gauri Bazar,Uttar Pradesh,Deoria
1313,Gausganj,Uttar Pradesh,Kanpur Dehat
1314,Gawan,Uttar Pradesh,Budaun
1315,Ghatampur,Uttar Pradesh,Kanpur Nagar
1316,Ghaziabad,Uttar Pradesh,Ghaziabad
1317,Ghazipur,Uttar Pradesh,Ghazipur
1318,Ghiraur,Uttar Pradesh,Mainpuri
1319,Ghorawal,Uttar Pradesh,Sonbhadra
1320,Ghosi,Uttar Pradesh,Mau
1321,Ghosia Bazar,Uttar Pradesh,Sant Ravidas Nagar
1322,Ghughuli,Uttar Pradesh,Maharajganj
1323,Gohand,Uttar Pradesh,Hamirpur
1324,Gokul,Uttar Pradesh,Mathura
1325,Gola Bazar,Uttar Pradesh,Gorakhpur
1326,Gola Gokarannath,Uttar Pradesh,Kheri
1327,Gonda,Uttar Pradesh,Gonda
1328,Gopamau,Uttar Pradesh,Hardoi
1329,Gopiganj,Uttar Pradesh,Sant Ravidas Nagar
1330,Gorakhpur,Uttar Pradesh,Gorakhpur
1331,Gosainganj,Uttar Pradesh,Lucknow
1332,Gosainganj,Uttar Pradesh,Faizabad
1333,Govardhan,Uttar Pradesh,Mathura
1334,Gulaothi,Uttar Pradesh,Bulandshahr 
1335,Gularia Bhindara,Uttar Pradesh,Pilibhit
1336,Gulariya,Uttar Pradesh,Budaun
1337,Gunnaur,Uttar Pradesh,Budaun
1338,Gursahaiganj,Uttar Pradesh,Kannauj
1339,Gursarai,Uttar Pradesh,Jhansi
1340,Gyanpur,Uttar Pradesh,Sant Ravidas Nagar
1341,Hafizpur,Uttar Pradesh,Azamgarh
1342,Haidergarh,Uttar Pradesh,Barabanki
1343,Haldaur,Uttar Pradesh,Bijnor
1344,Hamirpur,Uttar Pradesh,Hamirpur
1345,Handia,Uttar Pradesh,Allahabad 
1346,Hapur,Uttar Pradesh,Ghaziabad
1347,Hardoi,Uttar Pradesh,Hardoi
1348,Harduaganj,Uttar Pradesh,Aligarh
1349,Hargaon,Uttar Pradesh,Sitapur
1350,Hariharpur,Uttar Pradesh,Sant Kabir Nagar
1351,Harraiya,Uttar Pradesh,Basti
1352,Hasanpur,Uttar Pradesh,Jyotiba Phule Nagar
1353,Hasayan,Uttar Pradesh,Hathras
1354,Hastinapur,Uttar Pradesh,Meerut
1355,Hata,Uttar Pradesh,Kushinagar
1356,Hathras,Uttar Pradesh,Hathras
1357,Hyderabad,Uttar Pradesh,Unnao
1358,Ibrahimpur,Uttar Pradesh,Azamgarh
1359,Iglas,Uttar Pradesh,Aligarh
1360,Ikauna,Uttar Pradesh,Shrawasti
1361,Iltifatganj Bazar,Uttar Pradesh,Ambedaker Nagar
1362,"Indian Telephone Industry, Mankapur (Sp. Village)",Uttar Pradesh,Gonda
1363,Islamnagar,Uttar Pradesh,Budaun
1364,Itaunja,Uttar Pradesh,Lucknow
1365,Jafarabad,Uttar Pradesh,Jaunpur
1366,Jagner,Uttar Pradesh,Agra
1367,Jahanabad,Uttar Pradesh,Pilibhit
1368,Jahangirabad,Uttar Pradesh,Bulandshahr 
1369,Jahangirpur,Uttar Pradesh,Gautam Buddha Nagar
1370,Jais,Uttar Pradesh,Rae Bareli
1371,Jaithara,Uttar Pradesh,Etah
1372,Jalalabad,Uttar Pradesh,Muzaffarnagar
1373,Jalalabad,Uttar Pradesh,Bijnor
1374,Jalalabad,Uttar Pradesh,Shahjahanpur
1375,Jalali,Uttar Pradesh,Aligarh
1376,Jalalpur,Uttar Pradesh,Ambedaker Nagar
1377,Jalaun,Uttar Pradesh,Jalaun 
1378,Jalesar,Uttar Pradesh,Etah
1379,Jamshila,Uttar Pradesh,Sonbhadra
1380,Jangipur,Uttar Pradesh,Ghazipur
1381,Jansath,Uttar Pradesh,Muzaffarnagar
1382,Jarwal,Uttar Pradesh,Bahraich
1383,Jasrana,Uttar Pradesh,Firozabad
1384,Jaswantnagar,Uttar Pradesh,Etawah
1385,Jatari,Uttar Pradesh,Aligarh
1386,Jaunpur,Uttar Pradesh,Jaunpur
1387,Jewar,Uttar Pradesh,Gautam Buddha Nagar
1388,Jhalu,Uttar Pradesh,Bijnor
1389,Jhansi,Uttar Pradesh,Jhansi
1390,Jhansi,Uttar Pradesh,Jhansi
1391,Jhansi Rly. Settlement,Uttar Pradesh,Jhansi
1392,Jhinjhak,Uttar Pradesh,Kanpur Dehat
1393,Jhinjhana,Uttar Pradesh,Muzaffarnagar
1394,Jhusi,Uttar Pradesh,Allahabad 
1395,Jhusi Kohna,Uttar Pradesh,Allahabad 
1396,Jiyanpur,Uttar Pradesh,Azamgarh
1397,Joya,Uttar Pradesh,Jyotiba Phule Nagar
1398,Jyoti Khuria,Uttar Pradesh,Mainpuri
1399,Kabrai,Uttar Pradesh,Mahoba
1400,Kachhauna Patseni,Uttar Pradesh,Hardoi
1401,Kachhla,Uttar Pradesh,Budaun
1402,Kachhwa,Uttar Pradesh,Mirzapur
1403,Kadaura,Uttar Pradesh,Jalaun 
1404,Kadipur,Uttar Pradesh,Sultanpur
1405,Kailashpur,Uttar Pradesh,Saharanpur
1406,Kaimganj,Uttar Pradesh,Farrukhabad
1407,Kairana,Uttar Pradesh,Muzaffarnagar
1408,Kakgaina,Uttar Pradesh,Bareilly
1409,Kakod,Uttar Pradesh,Gautam Buddha Nagar
1410,Kakori,Uttar Pradesh,Lucknow
1411,Kakrala,Uttar Pradesh,Budaun
1412,Kalinagar,Uttar Pradesh,Pilibhit
1413,Kalpi,Uttar Pradesh,Jalaun 
1414,Kamalganj,Uttar Pradesh,Farrukhabad
1415,Kampil,Uttar Pradesh,Farrukhabad
1416,Kandhla,Uttar Pradesh,Muzaffarnagar
1417,Kandwa,Uttar Pradesh,Varanasi
1418,Kannauj,Uttar Pradesh,Kannauj
1419,Kanpur,Uttar Pradesh,Kanpur Nagar
1420,Kanpur,Uttar Pradesh,Kanpur Nagar
1421,Kanth,Uttar Pradesh,Moradabad
1422,Kanth,Uttar Pradesh,Shahjahanpur
1423,Kaptanganj,Uttar Pradesh,Kushinagar
1424,Karari,Uttar Pradesh,Kaushambi
1425,Karhal,Uttar Pradesh,Mainpuri
1426,Karnawal,Uttar Pradesh,Meerut
1427,Kasganj,Uttar Pradesh,Etah
1428,Katariya,Uttar Pradesh,Ambedaker Nagar
1429,Katghar Lalganj,Uttar Pradesh,Azamgarh
1430,Kathera,Uttar Pradesh,Jhansi
1431,Katra,Uttar Pradesh,Shahjahanpur
1432,Katra,Uttar Pradesh,Gonda
1433,Katra Medniganj,Uttar Pradesh,Pratapgarh
1434,Kauriaganj,Uttar Pradesh,Aligarh
1435,Kemri,Uttar Pradesh,Rampur
1436,Kerakat,Uttar Pradesh,Jaunpur
1437,Khadda,Uttar Pradesh,Kushinagar
1438,Khaga,Uttar Pradesh,Fatehpur
1439,Khailar,Uttar Pradesh,Jhansi
1440,Khair,Uttar Pradesh,Aligarh
1441,Khairabad,Uttar Pradesh,Sitapur
1442,Khairabad,Uttar Pradesh,Mau
1443,Khalilabad,Uttar Pradesh,Sant Kabir Nagar
1444,Khamaria,Uttar Pradesh,Sant Ravidas Nagar
1445,Khanpur,Uttar Pradesh,Bulandshahr 
1446,Kharela,Uttar Pradesh,Mahoba
1447,Khargupur,Uttar Pradesh,Gonda
1448,Khariya,Uttar Pradesh,Sonbhadra
1449,Kharkhoda,Uttar Pradesh,Meerut
1450,Khatauli,Uttar Pradesh,Muzaffarnagar
1451,Khatauli Rural,Uttar Pradesh,Muzaffarnagar
1452,Khekada,Uttar Pradesh,Baghpat
1453,Kheragarh,Uttar Pradesh,Agra
1454,Kheri,Uttar Pradesh,Kheri
1455,Kheta Sarai,Uttar Pradesh,Jaunpur
1456,Khudaganj,Uttar Pradesh,Shahjahanpur
1457,Khurja,Uttar Pradesh,Bulandshahr 
1458,Khutar,Uttar Pradesh,Shahjahanpur
1459,Kiraoli,Uttar Pradesh,Agra
1460,Kiratpur,Uttar Pradesh,Bijnor
1461,Kishni,Uttar Pradesh,Mainpuri
1462,Kishunpur,Uttar Pradesh,Fatehpur
1463,Kithaur,Uttar Pradesh,Meerut
1464,Koeripur,Uttar Pradesh,Sultanpur
1465,Konch,Uttar Pradesh,Jalaun 
1466,Kopaganj,Uttar Pradesh,Mau
1467,Kora Jahanabad,Uttar Pradesh,Fatehpur
1468,Koraon,Uttar Pradesh,Allahabad 
1469,Korwa,Uttar Pradesh,Sultanpur
1470,Kosi Kalan,Uttar Pradesh,Mathura
1471,Kota,Uttar Pradesh,Sonbhadra
1472,Kotra,Uttar Pradesh,Jalaun 
1473,Kotwa,Uttar Pradesh,Varanasi
1474,Kul Pahar,Uttar Pradesh,Mahoba
1475,Kunda,Uttar Pradesh,Pratapgarh
1476,Kundarki,Uttar Pradesh,Moradabad
1477,Kunwargaon,Uttar Pradesh,Budaun
1478,Kuraoli,Uttar Pradesh,Mainpuri
1479,Kurara,Uttar Pradesh,Hamirpur
1480,Kursath,Uttar Pradesh,Hardoi
1481,Kursath,Uttar Pradesh,Unnao
1482,Kurthi Jafarpur,Uttar Pradesh,Mau
1483,Kushinagar,Uttar Pradesh,Kushinagar
1484,Kusmara,Uttar Pradesh,Mainpuri
1485,Laharpur,Uttar Pradesh,Sitapur
1486,Lakhimpur,Uttar Pradesh,Kheri
1487,Lakhna,Uttar Pradesh,Etawah
1488,Lal Gopalganj Nindaura,Uttar Pradesh,Allahabad 
1489,Lalganj,Uttar Pradesh,Rae Bareli
1490,Lalitpur,Uttar Pradesh,Lalitpur
1491,Lar,Uttar Pradesh,Deoria
1492,Lawar NP,Uttar Pradesh,Meerut
1493,Ledwa Mahua,Uttar Pradesh,Sant Kabir Nagar
1494,Lohta,Uttar Pradesh,Varanasi
1495,Loni,Uttar Pradesh,Ghaziabad
1496,Lucknow,Uttar Pradesh,Lucknow
1497,Lucknow,Uttar Pradesh,Lucknow
1498,Machhlishahr,Uttar Pradesh,Jaunpur
1499,Madhoganj,Uttar Pradesh,Hardoi
1500,Madhogarh,Uttar Pradesh,Jalaun 
1501,Maghar,Uttar Pradesh,Sant Kabir Nagar
1502,Mahaban,Uttar Pradesh,Mathura
1503,Mahmudabad,Uttar Pradesh,Sitapur
1504,Mahoba,Uttar Pradesh,Mahoba
1505,Maholi,Uttar Pradesh,Sitapur
1506,Mahona,Uttar Pradesh,Lucknow
1507,Mahrajganj,Uttar Pradesh,Rae Bareli
1508,Mahrajganj,Uttar Pradesh,Maharajganj
1509,Mahrajganj,Uttar Pradesh,Azamgarh
1510,Mahroni,Uttar Pradesh,Lalitpur
1511,Mailani,Uttar Pradesh,Kheri
1512,Mainpuri,Uttar Pradesh,Mainpuri
1513,Majhara Pipar Ehatmali,Uttar Pradesh,Unnao
1514,Majhauli Raj,Uttar Pradesh,Deoria
1515,Malihabad,Uttar Pradesh,Lucknow
1516,Mallawan,Uttar Pradesh,Hardoi
1517,Mandawar,Uttar Pradesh,Bijnor
1518,Manikpur,Uttar Pradesh,Pratapgarh
1519,Manikpur Sarhat,Uttar Pradesh,Chitrakoot
1520,Maniyar,Uttar Pradesh,Ballia
1521,Manjhanpur,Uttar Pradesh,Kaushambi
1522,Mankapur,Uttar Pradesh,Gonda
1523,Marehra,Uttar Pradesh,Etah
1524,Mariahu,Uttar Pradesh,Jaunpur
1525,Maruadih Rly. Settlement,Uttar Pradesh,Varanasi
1526,Maswasi,Uttar Pradesh,Rampur
1527,Mataundh,Uttar Pradesh,Banda
1528,Mathura,Uttar Pradesh,Mathura
1529,Mathura,Uttar Pradesh,Mathura
1530,Mau Aima,Uttar Pradesh,Allahabad 
1531,Maudaha,Uttar Pradesh,Hamirpur
1532,Maunath Bhanjan,Uttar Pradesh,Mau
1533,Mauranipur,Uttar Pradesh,Jhansi
1534,Maurawan,Uttar Pradesh,Unnao
1535,Mawana,Uttar Pradesh,Meerut
1536,Meerut,Uttar Pradesh,Meerut
1537,Meerut,Uttar Pradesh,Meerut
1538,Mehdawal,Uttar Pradesh,Sant Kabir Nagar
1539,Mehnagar,Uttar Pradesh,Azamgarh
1540,Mendu,Uttar Pradesh,Hathras
1541,Milak,Uttar Pradesh,Rampur
1542,Miranpur,Uttar Pradesh,Muzaffarnagar
1543,Mirganj,Uttar Pradesh,Bareilly
1544,Mirzapur-cum-Vindhyachal,Uttar Pradesh,Mirzapur
1545,Misrikh-cum-Neemsar,Uttar Pradesh,Sitapur
1546,Modinagar,Uttar Pradesh,Ghaziabad
1547,Mogra Badshahpur,Uttar Pradesh,Jaunpur
1548,Mohammadabad,Uttar Pradesh,Farrukhabad
1549,Mohammadabad,Uttar Pradesh,Ghazipur
1550,Mohammadi,Uttar Pradesh,Kheri
1551,Mohan,Uttar Pradesh,Unnao
1552,Mohanpur,Uttar Pradesh,Etah
1553,Mohiuddinpur,Uttar Pradesh,Meerut
1554,Moradabad,Uttar Pradesh,Moradabad
1555,Moth,Uttar Pradesh,Jhansi
1556,Mubarakpur,Uttar Pradesh,Azamgarh
1557,Mughalsarai,Uttar Pradesh,Chandauli
1558,Mughalsarai Rly. Settlement,Uttar Pradesh,Chandauli
1559,Muhammadabad,Uttar Pradesh,Mau
1560,Mukrampur Khema,Uttar Pradesh,Bijnor
1561,Mundera Bazar,Uttar Pradesh,Gorakhpur
1562,Mundia,Uttar Pradesh,Budaun
1563,Muradnagar,Uttar Pradesh,Ghaziabad
1564,Mursan,Uttar Pradesh,Hathras
1565,Musafirkhana,Uttar Pradesh,Sultanpur
1566,Muzaffarnagar,Uttar Pradesh,Muzaffarnagar
1567,Nadigaon,Uttar Pradesh,Jalaun 
1568,Nagina,Uttar Pradesh,Bijnor
1569,Nagram,Uttar Pradesh,Lucknow
1570,Nai Bazar,Uttar Pradesh,Sant Ravidas Nagar
1571,Nainana Jat,Uttar Pradesh,Agra
1572,Najibabad,Uttar Pradesh,Bijnor
1573,Nakur,Uttar Pradesh,Saharanpur
1574,Nanauta,Uttar Pradesh,Saharanpur
1575,Nandgaon,Uttar Pradesh,Mathura
1576,Nanpara,Uttar Pradesh,Bahraich
1577,Naraini,Uttar Pradesh,Banda
1578,Narauli,Uttar Pradesh,Moradabad
1579,Naraura,Uttar Pradesh,Bulandshahr 
1580,Naugawan Sadat,Uttar Pradesh,Jyotiba Phule Nagar
1581,Nautanwa,Uttar Pradesh,Maharajganj
1582,Nawabganj,Uttar Pradesh,Bareilly
1583,Nawabganj,Uttar Pradesh,Unnao
1584,Nawabganj,Uttar Pradesh,Barabanki
1585,Nawabganj,Uttar Pradesh,Gonda
1586,Nehtaur,Uttar Pradesh,Bijnor
1587,Nichlaul,Uttar Pradesh,Maharajganj
1588,Nidhauli Kalan,Uttar Pradesh,Etah
1589,Niwari,Uttar Pradesh,Ghaziabad
1590,Nizamabad,Uttar Pradesh,Azamgarh
1591,Noida,Uttar Pradesh,Gautam Buddha Nagar
1592,Noorpur,Uttar Pradesh,Bijnor
1593,Northern Rly. Colony,Uttar Pradesh,Kanpur Nagar
1594,Nyoria Husainpur,Uttar Pradesh,Pilibhit
1595,Nyotini,Uttar Pradesh,Unnao
1596,Obra,Uttar Pradesh,Sonbhadra
1597,Oel Dhakwa,Uttar Pradesh,Kheri
1598,Orai,Uttar Pradesh,Jalaun 
1599,Oran,Uttar Pradesh,Banda
1600,Ordnance Factory Muradnagar,Uttar Pradesh,Ghaziabad
1601,Pachperwa,Uttar Pradesh,Balrampur
1602,Padrauna,Uttar Pradesh,Kushinagar
1603,Pahasu,Uttar Pradesh,Bulandshahr 
1604,Paintepur,Uttar Pradesh,Sitapur
1605,Pali,Uttar Pradesh,Hardoi
1606,Pali,Uttar Pradesh,Lalitpur
1607,Palia Kalan,Uttar Pradesh,Kheri
1608,Parasi,Uttar Pradesh,Sonbhadra
1609,Parichha,Uttar Pradesh,Jhansi
